Cluster
-1
0
1
2
3
-1
-1
4
5
-1
-1
6
7
-1
8
9
106
-1
10
11
-1
12
13
211
-1
-1
-1
64
14
120
52
15
16
-1
17
18
19
20
6
21
22
17
23
236
-1
22
109
24
141
-1
6
19
99
-1
25
-1
39
10
26
27
28
-1
132
8
23
120
29
30
31
7
-1
32
-1
-1
33
34
35
36
37
38
39
40
41
9
-1
-1
42
26
-1
-1
26
-1
-1
86
-1
-1
46
-1
257
43
-1
254
320
44
206
-1
288
169
236
45
259
-1
46
47
-1
48
-1
66
-1
49
-1
50
-1
51
52
53
5
-1
-1
-1
54
-1
-1
-1
55
56
57
4
58
59
11
-1
60
43
61
8
8
-1
62
63
64
288
-1
19
35
65
-1
66
61
67
46
6
51
10
332
-1
68
69
-1
70
71
40
72
73
-1
58
84
10
67
-1
96
-1
48
-1
26
251
74
121
-1
-1
27
3
75
14
-1
272
-1
219
76
35
77
78
-1
115
55
152
60
14
20
-1
125
-1
79
17
22
66
-1
-1
206
-1
80
333
-1
1
334
83
16
106
57
159
81
11
-1
1
156
57
51
22
-1
82
35
14
-1
83
61
84
85
309
59
59
86
87
22
88
205
230
58
263
10
23
326
89
90
156
23
91
-1
54
92
-1
15
19
-1
349
35
39
85
46
93
-1
91
84
98
59
-1
4
-1
110
67
148
-1
-1
94
-1
148
95
64
19
26
46
48
141
48
207
-1
80
-1
58
96
97
98
5
99
86
11
48
81
-1
-1
277
22
-1
143
17
102
90
-1
42
100
322
340
38
96
-1
58
101
66
159
-1
95
-1
19
8
14
193
-1
-1
66
121
44
137
102
-1
182
2
14
110
103
-1
92
42
7
-1
104
-1
211
84
-1
71
1
1
-1
-1
105
68
-1
4
63
1
99
307
106
6
-1
54
96
107
-1
101
105
75
54
108
44
109
110
-1
43
159
73
38
38
10
-1
7
42
16
111
124
61
67
27
37
28
258
178
-1
-1
272
111
-1
-1
125
32
98
100
-1
3
211
46
110
112
-1
71
54
113
114
115
191
54
128
39
-1
67
66
122
91
335
-1
2
-1
37
-1
116
53
117
32
9
48
109
-1
-1
178
-1
118
236
50
19
119
-1
45
84
308
-1
17
46
303
-1
58
-1
189
105
24
95
35
-1
117
-1
95
-1
185
105
344
44
-1
22
-1
-1
117
32
32
44
80
120
-1
58
108
141
159
7
121
129
32
50
170
-1
-1
-1
4
116
1
-1
23
108
93
117
-1
-1
183
-1
48
67
32
-1
-1
-1
122
-1
123
229
93
-1
109
204
36
105
-1
124
16
135
46
10
-1
-1
67
-1
159
299
10
64
16
-1
46
3
52
-1
20
178
48
325
-1
44
-1
71
53
125
4
41
17
-1
-1
23
57
-1
-1
117
33
67
-1
-1
49
110
95
112
19
126
-1
-1
99
39
-1
-1
93
136
28
-1
127
70
128
137
129
172
46
-1
-1
-1
91
145
-1
130
157
60
-1
119
-1
-1
38
132
59
125
98
88
105
-1
131
132
133
96
134
135
136
137
37
66
138
32
58
139
71
-1
4
140
108
8
37
241
38
141
32
21
144
-1
142
-1
-1
93
-1
-1
20
-1
85
-1
-1
32
121
101
5
-1
-1
75
-1
23
17
37
184
-1
57
108
58
343
-1
109
11
67
110
85
143
-1
53
54
54
-1
-1
88
-1
-1
-1
16
66
36
19
62
-1
14
129
133
105
36
144
275
45
-1
51
14
180
141
117
75
-1
32
71
69
36
122
-1
54
137
10
-1
-1
-1
83
66
7
64
38
182
-1
-1
-1
318
133
-1
95
145
25
146
3
66
33
117
51
86
84
19
44
147
-1
58
182
27
148
37
149
108
-1
195
150
43
306
-1
50
50
10
5
-1
14
-1
-1
151
186
185
46
337
130
170
223
-1
3
152
203
53
10
245
-1
37
96
117
-1
244
108
-1
4
83
4
-1
58
73
-1
86
-1
-1
61
64
148
108
153
154
-1
45
59
-1
80
23
106
26
4
-1
155
-1
86
-1
148
-1
88
79
20
15
57
-1
17
-1
68
22
43
156
157
158
-1
-1
93
-1
82
-1
125
39
16
80
159
-1
144
51
83
-1
17
105
75
-1
-1
90
105
159
160
-1
59
44
100
-1
1
105
334
89
48
-1
68
161
11
116
6
4
-1
152
27
-1
59
162
121
-1
101
53
-1
133
45
-1
11
163
-1
164
165
10
1
-1
4
11
-1
35
172
-1
62
166
11
66
42
-1
329
66
255
-1
129
346
117
3
-1
84
-1
6
167
44
98
94
39
110
168
57
144
91
51
-1
169
10
-1
147
107
152
-1
1
117
170
60
80
-1
6
-1
39
-1
171
-1
22
25
37
7
46
67
172
133
-1
58
84
96
115
187
151
108
307
333
162
121
109
61
44
145
-1
70
-1
43
154
177
-1
151
-1
-1
300
-1
42
8
141
28
91
-1
98
76
40
152
-1
186
33
-1
59
37
157
152
108
163
37
-1
93
173
-1
163
-1
141
85
152
-1
46
-1
4
-1
117
142
174
57
5
1
166
-1
34
20
175
70
164
37
9
176
88
293
67
51
177
-1
206
115
-1
36
136
25
-1
58
9
22
346
62
-1
167
25
-1
-1
133
130
-1
1
38
35
178
58
159
-1
11
57
-1
-1
-1
68
37
137
28
48
-1
66
-1
104
-1
160
0
-1
46
11
25
-1
36
-1
39
98
64
66
67
163
128
171
106
179
40
-1
11
117
-1
28
67
51
180
-1
7
60
127
178
-1
-1
98
-1
-1
59
181
108
85
32
107
178
82
186
65
167
136
-1
25
54
82
51
-1
51
141
59
59
89
-1
123
6
93
181
182
-1
183
-1
294
106
184
66
44
185
32
7
105
291
-1
47
10
69
105
-1
26
36
106
125
109
141
-1
19
141
-1
-1
-1
86
159
52
40
18
108
91
152
134
109
141
157
152
8
49
0
-1
143
301
7
-1
85
117
-1
-1
134
-1
160
-1
105
136
48
-1
-1
80
136
186
86
119
-1
187
66
7
-1
36
180
148
136
188
245
95
-1
-1
64
-1
178
-1
48
-1
66
10
209
-1
141
62
268
-1
51
48
-1
58
-1
327
-1
3
21
41
135
-1
-1
37
-1
159
108
233
154
185
121
113
-1
1
-1
-1
69
127
8
50
271
46
32
-1
142
84
23
237
121
-1
41
84
117
6
189
-1
44
57
233
180
318
71
59
123
58
66
105
1
70
2
162
-1
23
96
57
32
137
-1
28
108
121
40
-1
53
21
84
-1
38
171
53
92
115
23
-1
102
22
190
93
7
6
89
101
48
188
32
62
191
110
17
86
-1
46
42
49
40
-1
-1
-1
192
9
-1
27
181
109
31
193
115
50
7
-1
-1
-1
167
96
80
-1
119
24
-1
55
3
-1
-1
121
73
67
37
32
-1
-1
93
92
194
59
122
195
-1
39
67
100
75
51
-1
-1
46
17
-1
57
-1
80
53
117
136
35
48
163
70
51
245
-1
22
53
21
-1
142
-1
105
100
46
70
147
51
166
121
125
93
-1
176
11
57
-1
-1
14
162
75
10
10
115
-1
67
67
17
26
196
18
197
198
66
105
106
-1
-1
73
85
54
-1
44
-1
45
-1
4
91
139
-1
-1
6
45
16
353
59
199
143
22
200
37
69
143
36
41
-1
19
20
154
150
-1
6
171
154
-1
11
105
93
4
-1
148
-1
201
41
202
80
-1
-1
64
108
-1
8
42
178
323
30
39
45
117
50
39
24
69
160
41
38
1
-1
90
70
-1
-1
113
203
147
1
21
178
6
150
228
-1
141
50
13
-1
59
190
35
121
101
11
41
75
-1
-1
117
-1
293
267
181
178
204
148
17
-1
-1
22
120
16
-1
-1
128
107
16
10
44
93
41
14
-1
141
162
145
21
11
-1
84
162
10
38
19
-1
1
109
205
219
164
50
-1
17
-1
134
245
86
182
199
96
10
-1
-1
5
21
206
45
-1
-1
78
110
-1
-1
99
61
-1
48
42
36
-1
4
-1
23
167
84
160
-1
-1
54
88
-1
-1
36
95
108
207
24
-1
7
108
109
43
39
22
68
244
-1
5
161
50
75
108
208
11
-1
-1
1
125
106
-1
11
8
66
80
-1
-1
125
75
52
44
186
134
44
117
2
-1
-1
79
-1
66
152
-1
-1
125
105
49
16
148
209
85
-1
133
158
-1
-1
-1
86
129
14
53
7
-1
59
210
42
59
-1
38
-1
19
12
-1
2
57
96
91
58
185
86
-1
150
48
-1
143
-1
-1
-1
148
93
146
203
106
-1
54
71
193
17
328
-1
89
141
54
105
-1
-1
96
146
-1
157
196
-1
45
-1
61
-1
7
239
17
125
4
21
84
-1
145
-1
22
-1
16
-1
211
-1
39
150
125
5
216
40
39
-1
-1
290
129
84
212
118
71
39
190
105
92
7
95
67
49
-1
213
91
-1
37
-1
166
339
67
62
141
105
-1
-1
-1
170
105
91
-1
80
54
-1
148
252
-1
4
66
35
82
6
23
186
19
92
-1
98
1
22
54
-1
62
2
-1
84
126
42
66
-1
11
61
162
20
83
32
26
-1
-1
-1
91
214
39
-1
7
115
39
186
-1
-1
23
98
-1
147
6
6
-1
48
-1
38
28
215
125
299
17
-1
113
167
-1
-1
71
127
27
86
105
86
290
7
58
52
-1
37
144
51
51
202
19
109
76
39
23
25
182
-1
147
-1
101
-1
159
141
178
62
105
125
222
-1
194
158
93
95
54
73
216
-1
5
22
197
59
-1
-1
91
1
90
1
322
23
83
-1
125
-1
48
39
92
33
125
2
162
182
-1
108
-1
-1
17
42
282
-1
84
53
87
-1
105
100
100
11
-1
6
-1
214
17
217
-1
-1
75
9
121
26
-1
16
16
66
-1
61
66
98
-1
7
85
84
99
117
243
50
-1
164
42
218
-1
98
0
219
154
-1
-1
62
-1
37
102
46
166
220
17
125
51
159
98
35
39
95
157
91
1
19
171
15
143
100
-1
77
111
-1
95
124
67
88
5
-1
291
0
54
50
-1
61
-1
36
-1
125
93
35
221
-1
23
151
4
-1
100
178
69
152
303
54
-1
-1
62
57
177
85
-1
121
95
-1
229
222
105
32
-1
-1
66
-1
-1
-1
-1
-1
-1
129
-1
223
-1
116
148
-1
-1
17
-1
-1
224
98
98
14
-1
147
83
110
-1
60
110
-1
20
71
-1
-1
37
101
53
205
225
226
-1
61
19
182
182
-1
109
-1
125
147
-1
10
227
101
16
105
66
193
135
66
228
25
199
21
95
150
-1
310
-1
19
61
11
109
150
54
43
27
32
-1
147
106
229
-1
322
353
22
33
19
71
152
57
-1
230
243
64
8
-1
5
-1
-1
43
16
243
79
-1
20
109
64
10
-1
46
109
-1
-1
147
250
-1
121
-1
125
16
151
6
108
2
178
-1
-1
178
-1
-1
206
84
231
-1
-1
-1
8
232
22
180
21
110
0
50
-1
22
-1
115
-1
-1
-1
48
226
127
115
-1
89
122
143
283
74
85
91
-1
-1
93
41
-1
119
125
178
170
38
15
23
-1
70
-1
233
59
-1
66
178
125
137
-1
148
49
120
84
-1
147
4
-1
48
108
96
26
-1
-1
16
-1
105
7
157
7
-1
151
38
-1
60
57
58
-1
150
49
166
51
121
243
69
37
68
155
148
20
-1
234
19
174
113
164
235
